,mean_duration,mean_distance,predicted_fare
777,9.343,1.362,8.378046853887982
778,25.767,4.02,18.12206171831392
779,8.651,1.165,8.019884950887384
780,13.533,1.493,9.806102335068482
781,8.525,0.832,7.357914896141806
782,52.339,17.276,52.0
783,14.47,1.929,10.803736675383018
784,17.027,2.871,13.395580447316778
785,8.885,1.165,7.724027961125949
786,9.048,0.779,6.999094129710617
787,9.379,1.229,8.098726254646532
788,9.414,1.088,8.068477414003503
789,17.017,2.04,11.999732346773209
790,9.406,1.477,8.625086928473571
791,13.163,2.058,10.697265150373756
792,4.407,0.687,5.874120188269215
793,11.6,1.696,9.804970009200563
794,22.167,6.725,22.517923407661197
795,0.0,0.0,3.2760677934777807
796,6.643,1.369,7.602591103605713
797,17.667,6.78,21.422591105106157
798,14.178,1.641,10.389081383636919
799,10.278,1.221,8.465030166193898
800,6.186,0.652,6.0205486120952525
801,13.565,2.064,10.82116830641221
802,9.656,1.052,7.713190703968778
803,5.794,0.87,6.625506737257449
804,6.518,1.136,7.357931819139498
805,4.927,0.614,5.522398540641369
806,6.643,1.369,7.506896569630257
807,42.08,10.602,35.895123228670215
808,20.167,3.287,15.209473660419297
809,11.242,0.769,7.831407219449396
810,38.433,8.8,31.321198101183
811,8.298,0.986,7.203368857879207
812,13.181,3.116,12.923099132142134
813,4.763,0.751,5.774062530901914
814,19.939,8.04,24.61754367536826
815,22.312,1.416,11.987352215430073
816,37.113,17.203,52.0
817,8.651,1.165,7.658875085258448
818,66.315,18.515,52.0
819,4.676,0.65,5.63378767267542
820,33.033,14.3,41.011173359823
821,10.108,1.357,8.557144793158015
822,11.678,0.976,8.124509526291089
823,21.917,7.59,24.246317509379466
824,8.008,0.953,7.393853862321878
825,11.505,1.668,9.808149622626178
826,15.786,2.261,11.928399919746736
827,5.019,0.428,5.176824650631348
828,10.967,0.735,7.555027314916899
829,38.75,9.12,31.91471060511462
830,15.619,3.192,13.64415078894769
831,10.898,1.365,8.683638301282846
832,7.41,1.076,7.24516209162595
833,18.456,2.468,13.122570284698623
834,22.722,2.41,14.41207811480404
835,58.246,18.762,52.0
836,9.616,1.111,7.819796382197638
837,41.911,13.138,40.81332384173285
838,20.511,3.048,14.718863142800249
839,15.994,2.7,12.876138416015523
840,52.942,19.229,52.0
841,11.983,3.389,13.385926819594026
842,9.107,0.977,7.410658827774135
843,14.133,6.1,19.167087118282826
844,11.522,1.807,9.763377030469158
845,12.096,2.595,11.629118792485643
846,13.53,1.232,9.260480651796644
847,7.253,0.923,6.896115069938318
848,12.341,1.443,9.24107450325816
849,4.44,0.61,5.378820027149995
850,15.304,2.47,12.476600798104041
851,13.458,4.0,14.764372731786247
852,8.65,1.202,7.732435435737457
853,4.848,0.835,6.050871728611266
854,14.894,2.099,11.28497435918432
855,17.062,2.347,12.46904093476487
856,25.67,3.012,16.17914054906142
857,4.239,0.9,6.0110239711377975
858,14.479,1.5,9.950111817532584
859,9.214,0.99,7.466394310460999
860,18.582,2.107,12.327793373792693
861,36.204,18.442,52.0
862,10.929,1.582,9.125324140888573
863,7.41,1.076,7.207500794444584
864,8.717,1.3,8.297487203850999
865,27.106,6.19,22.84934934302598
866,11.362,1.949,9.978285691841787
867,28.517,4.41,19.666047895932405
868,20.35,4.233,17.148304587481526
869,14.123,1.836,10.630958508314777
870,23.195,9.913,29.4315749750849
871,4.387,0.488,5.230026961945462
872,8.601,1.276,7.975902072966243
873,9.357,1.026,7.687485293314687
874,8.268,0.73,6.793563579967028
875,9.624,1.175,8.059177164301108
876,9.331,1.09,7.6985350229149105
877,15.619,3.192,13.753582986610645
878,9.093,1.427,8.438155858963372
879,11.557,1.458,9.052719167170713
880,7.512,1.284,7.688655754159873
881,58.041,18.785,52.0
882,4.195,0.582,5.364158610051849
883,10.529,1.511,8.872261068598917
884,24.167,5.56,20.99125349456265
885,11.667,1.816,10.148610586055057
886,12.483,1.005,8.406520196129874
887,8.988,0.981,7.760255627950729
888,5.765,0.894,6.423935963272596
889,11.855,2.052,10.321103423668825
890,19.971,5.822,20.10442332752606
891,8.071,1.313,8.143564073169365
892,15.033,2.36,11.820615404177744
893,13.796,1.911,10.869391514130854
894,11.858,4.668,15.638234672372052
895,17.883,5.7,19.38902298714903
896,21.629,2.682,14.541135558694132
897,15.712,3.415,14.224505410481536
898,27.388,9.918,30.453131629659822
899,17.111,1.986,11.894216527822838
900,9.702,1.142,8.038962212492484
901,8.703,1.356,8.078444899945264
902,10.842,3.04,12.0107477582623
903,6.362,0.927,6.835822304138798
904,7.05,1.015,6.913760492863385
905,24.737,3.669,17.13480708849377
906,10.083,1.038,8.154965678262045
907,12.925,6.45,19.505293684720893
908,39.377,20.552,54.927398397347005
909,5.826,1.105,6.862000879210639
910,9.331,1.09,7.831890854071732
911,7.883,1.72,8.552621729075085
912,19.554,6.542,21.496951238583804
913,6.706,0.891,6.679952693974249
914,30.074,14.886,41.35674240299005
915,11.667,1.816,9.797786690232483
916,24.061,5.058,20.069359338228605
917,27.863,5.724,22.457052423833034
918,5.755,0.885,6.389453203943773
919,6.586,0.852,6.616558162685011
920,4.858,0.788,5.850428632858341
921,15.97,3.792,15.048697947532863
922,6.575,0.51,5.797629770641278
923,4.407,0.687,5.874120188269215
924,43.443,4.913,24.921413231591764
925,16.448,1.074,9.985285063216507
926,9.056,0.748,7.048888851019932
927,13.7,2.35,11.4534339626496
928,7.766,0.748,6.821672240964984
929,26.789,7.053,24.555097275992644
930,10.461,1.453,8.737580475022565
931,9.107,0.977,7.410658827774135
932,20.211,3.913,16.65080375451173
933,8.53,1.115,7.88641265131975
934,27.478,10.19,31.176888388755764
935,11.306,1.916,10.006269537679842
936,7.761,1.593,8.374638704696434
937,20.062,7.64,24.108662963629193
938,8.438,1.194,7.657442901964263
939,22.183,3.474,16.215746838650517
940,8.365,1.023,7.670610052029312
941,18.017,5.13,18.179384191243567
942,12.051,1.741,9.778954657721355
943,19.158,6.17,20.681974721543632
944,4.996,0.769,5.9705530790650485
945,9.441,0.826,7.443704456620896
946,4.62,0.961,6.15333186103078
947,6.557,1.037,7.171222000009122
948,6.562,1.106,7.031260509554306
949,7.766,0.748,6.689712740468327
950,14.88,2.615,12.31082798040004
951,7.738,0.975,7.266887073509126
952,4.212,0.629,5.4626871476649885
953,14.129,3.532,14.017239190737417
954,12.107,2.466,11.326896353394865
955,22.017,3.56,16.269381652743423
956,6.362,0.927,6.787975037151069
957,8.517,1.415,8.120476005036437
958,51.494,22.115,52.0
959,19.408,4.75,17.917769796720055
960,6.861,1.244,7.451495036009164
961,19.083,2.668,13.562919298175812
962,9.624,1.175,8.191136664797764
963,12.548,1.412,9.260768447995101
964,14.146,1.99,10.944691406225196
965,9.459,1.367,8.396399440960424
966,8.862,1.413,8.21254344678658
967,10.624,1.449,8.884414369937206
968,33.49,10.944,34.247494885461535
969,7.602,0.954,7.055152446653917
970,36.792,19.293,52.0
971,7.887,1.329,7.882871337738016
972,11.242,0.769,7.59001552128978
973,7.47,1.431,7.994244765273438
974,19.967,3.212,15.136073736335662
975,10.536,1.419,8.690610953694524
976,23.1,4.323,17.984165743876574
977,10.983,1.86,9.804580300763925
978,4.676,0.65,5.63378767267542
979,9.331,1.09,7.8079672205778685
980,10.633,3.43,13.020095295507044
981,18.903,3.38,14.95762296943207
982,9.331,1.09,7.8079672205778685
983,4.388,0.738,5.7292160793393165
984,59.598,18.571,52.0
985,29.995,10.173,31.687890390312617
986,8.031,1.001,7.206809664093582
987,13.395,2.142,10.929495154651288
988,8.17,1.207,7.632690358100919
989,44.222,10.131,35.45588036387654
990,11.842,3.685,13.685800620031154
991,3.522,0.463,4.853784433311338
992,21.1,3.102,15.110241932553011
993,5.765,0.894,6.3384273991035025
994,12.583,1.427,9.627348439772614
995,7.017,1.083,7.197555438103903
996,12.672,2.12,11.035109229514457
997,22.617,4.685,18.68153839716575
998,14.083,3.23,13.292315053724833
999,10.582,0.964,7.795401334926529
1000,7.625,0.698,6.6826313195283324
1001,7.104,0.886,6.8047136889355455
1002,8.277,0.855,7.225331570442673
1003,6.861,1.244,7.655225436987415
1004,20.694,3.21,15.202542355287374
1005,10.262,1.294,8.388789124432652
1006,4.753,0.824,5.893036506873258
1007,17.121,2.255,12.301869236719922
1008,7.925,2.088,9.298712365234215
1009,7.832,1.91,9.268417760719972
1010,6.575,0.51,6.01509783530703
1011,5.871,0.772,6.34194074476045
1012,9.875,1.592,9.20263809166596
1013,18.167,4.467,17.007469912855484
1014,6.557,1.037,6.929830301849506
1015,5.777,0.805,6.140232734408105
1016,10.688,0.86,7.858759883490968
1017,6.278,0.996,6.756589010535949
1018,11.747,1.261,8.736403087615521
1019,11.116,1.216,8.446985510620092
1020,11.186,1.474,9.077046049399126
1021,12.783,1.787,10.050642150912793
1022,11.308,1.479,9.097069223032275
1023,15.867,7.0,21.663433169673816
1024,15.781,1.271,10.03683001069898
1025,7.854,0.853,6.933943134744533
1026,11.256,1.896,10.084394628599926
1027,10.881,0.901,7.7529267389206336
1028,6.273,1.026,6.960763301608903
1029,23.475,8.565,26.904917824888457
1030,5.385,0.794,6.11856787324111
1031,9.357,1.026,7.687485293314687
1032,11.116,1.216,8.688377208779709
1033,22.017,7.19,23.404132620162315
1034,14.518,0.924,9.16230430476361
1035,6.099,0.669,5.958480133151863
1036,5.292,0.753,5.901420231333956
1037,4.503,0.701,5.915050907985819
1038,7.512,1.284,7.940233422125852
1039,12.462,1.155,8.700019554947648
1040,5.39,0.63,5.707166054326205
1041,34.973,10.757,34.23937573670872
1042,8.071,1.313,8.034131875506407
1043,12.563,1.836,10.087173804868485
1044,11.706,1.633,9.794266776327746
1045,4.946,1.129,6.90626864101834
1046,9.158,1.324,8.468170741947663
1047,12.308,1.815,9.974265378389282
1048,6.694,0.868,6.6307117377132005
1049,6.664,0.712,6.576353868311703
1050,16.487,1.856,11.219650270473679
1051,5.128,0.71,6.12076878978692
1052,12.196,2.202,10.71539483831581
1053,5.857,0.753,6.058733799133691
1054,11.242,0.769,7.940839417112354
1055,5.865,0.785,6.220516349703207
1056,10.841,1.99,9.986815345188749
1057,12.738,2.032,10.66040105543872
1058,14.96,2.384,12.222932889557109
1059,10.536,1.419,8.690610953694524
1060,10.079,1.26,8.487452445660042
1061,4.195,0.582,5.364158610051849
1062,15.619,3.192,13.98123702108276
1063,12.367,4.45,15.358643644172087
1064,29.275,3.485,18.29644445711014
1065,5.777,0.805,6.381624432567721
1066,12.563,2.076,10.675560261379827
1067,9.793,1.697,9.134219868402042
1068,34.973,10.757,34.249561706515095
1069,13.878,1.574,9.954375927007401
1070,13.533,1.493,9.938061835565142
1071,15.7,3.92,15.119531626023981
1072,9.981,1.129,8.066777498383788
1073,9.923,2.072,9.956443237182622
1074,15.85,5.0,17.42602265252231
1075,3.412,0.753,5.487401973309304
1076,43.583,12.797,40.97309398318538
1077,7.037,1.122,7.233106860048054
1078,10.895,1.36,9.02364869009906
1079,10.406,1.117,8.171348969964345
1080,24.5,5.3,20.45706806792657
1081,17.614,1.65,11.363731405440877
1082,14.136,1.266,52.0
1083,21.246,3.165,15.266432395338175
1084,4.426,0.559,5.273144211836401
1085,8.219,1.29,8.05336352769136
1086,4.753,0.824,5.916960140367123
1087,9.872,1.15,8.210296507343536
1088,15.304,2.47,12.225023130138062
1089,22.023,3.964,17.07729190836558
1090,7.25,0.881,6.835386414853363
1091,14.038,1.344,9.516003437069305
1092,12.434,2.028,10.54385179855499
1093,11.078,1.523,9.20634691649654
1094,7.775,1.381,7.846028280359047
1095,8.72,0.918,7.426554770801376
1096,21.246,3.165,15.266432395338175
1097,3.412,0.753,52.0
1098,41.265,10.378,35.47630727442972
1099,7.854,0.853,6.838248600769076
1100,7.47,1.431,8.21171282993919
1101,23.1,4.323,17.984165743876574
1102,6.099,0.669,5.958480133151863
1103,27.15,7.145,24.86313366678081
1104,4.603,0.92,6.042853546394985
1105,12.305,1.623,9.831658376189836
1106,16.132,2.394,12.30389522688005
1107,9.273,1.468,8.55635714465029
1108,7.192,1.148,7.569542089067795
1109,5.117,0.9,6.25548647118765
1110,50.562,19.795,52.0
1111,23.528,3.205,15.872205662738137
1112,12.531,1.683,10.123754565684782
1113,14.0,3.99,14.785893759321638
1114,15.592,3.325,13.997748168511787
1115,6.94,0.834,6.631353933365258
1116,11.675,3.425,13.011003316009484
1117,5.123,0.922,6.542452896302407
1118,23.433,5.1,19.760853542174182
1119,17.517,1.96,11.955372840388645
1120,8.711,1.217,7.888786571278942
1121,23.304,3.845,17.461795984050614
1122,11.709,1.208,8.946953902897413
1123,7.274,1.293,7.881741636784999
1124,42.698,17.359,49.58941297093152
1125,16.958,2.305,12.246834908084555
1126,8.009,1.127,7.404287898945338
1127,19.271,3.765,15.913916632893699
1128,23.877,3.174,16.14890488741085
1129,5.146,0.951,6.606730451062624
1130,13.17,2.033,11.000146995220444
1131,38.297,9.652,32.85026326022864
1132,6.273,1.026,6.960763301608903
1133,14.74,1.861,11.094033259763613
1134,17.867,4.78,17.46306819989924
1135,18.594,4.62,17.32226113211189
1136,17.483,3.2,14.288543686764656
1137,13.011,2.787,12.351158883580815
1138,8.53,1.115,7.573250052678542
1139,19.305,2.474,13.23757630835279
1140,9.969,1.644,9.091192339041207
1141,4.195,0.582,5.278650045882754
1142,9.376,0.911,7.35384437072911
1143,6.261,0.854,6.372779878153201
1144,6.142,0.635,6.239687048968467
1145,10.752,1.038,8.099844381621052
1146,5.146,0.951,6.25590655524005
1147,11.308,1.479,9.025298322550682
1148,12.825,1.603,9.695137991720632
1149,19.271,3.765,15.828408068724606
1150,7.583,2.2,9.53643311639956
1151,14.285,2.386,12.01505955347432
1152,4.561,0.821,5.9908702733457755
1153,13.605,1.862,10.548803883088839
1154,9.002,1.025,7.596832582200794
1155,6.875,2.045,9.029979276730103
1156,11.186,1.474,9.10096968289299
1157,36.361,6.013,25.158508911182068
1158,5.186,1.083,6.530468641344697
1159,16.066,2.375,12.247601562553461
1160,7.887,1.329,7.773439140075058
1161,17.642,3.1,14.133249956103182
1162,20.694,3.21,15.093110157624416
1163,8.539,1.332,8.07039533890358
1164,9.107,0.977,7.506353361749592
1165,6.998,1.303,7.5834593842849625
1166,14.288,2.876,12.762554063550208
1167,5.765,0.894,6.423935963272596
1168,8.184,1.039,7.277396778721496
1169,5.292,0.753,6.010852428996914
1170,16.974,2.354,12.638315265241992
1171,10.0,1.9,9.610708245709796
1172,30.417,5.935,23.23842215992149
1173,6.694,0.868,6.521279540050243
1174,25.79,10.324,30.708997499214256
1175,11.234,1.497,9.305931322702428
1176,9.981,1.129,7.95734530072083
1177,7.832,1.91,9.268417760719972
1178,5.292,0.753,5.901420231333956
1179,53.861,19.47,52.0
1180,11.726,1.846,10.115475105261748
1181,7.888,0.964,7.1547401668328785
1182,20.395,3.717,16.02165013249983
1183,12.308,1.815,9.974265378389282
1184,49.067,14.808,46.271855962110706
1185,7.8,1.367,7.958405890419317
1186,25.462,3.972,18.206664714695208
1187,6.108,1.006,6.742949815788821
1188,6.243,1.198,7.319584554473918
1189,11.35,2.016,10.218084780311841
1190,12.267,3.7,13.834068475925793
1191,7.738,0.975,7.290810707002991
1192,17.017,2.04,11.734417015119728
1193,38.297,9.652,32.85026326022864
1194,33.994,8.62,29.70210314972449
1195,21.137,6.174,21.251158396270046
1196,11.342,1.92,10.048199261518743
1197,12.119,1.433,9.510130268882627
1198,11.464,1.993,10.445317839985218
1199,29.45,3.472,18.05391121112294
1200,9.015,1.183,7.796145572688189
1201,5.824,1.154,6.959230511538616
1202,5.083,0.708,5.753424209268655
1203,16.575,2.512,12.553293847549611
1204,11.247,1.637,9.433057777254993
1205,15.619,3.192,13.994974684770263
1206,28.833,6.98,24.978528510606473
1207,27.923,4.198,19.077583564439855
1208,4.407,0.687,5.523296292446641
1209,15.619,3.192,13.753582986610645
1210,5.39,0.63,5.792674618495299
1211,20.158,5.2,18.915200154485966
1212,17.354,3.02,13.783978183910248
1213,14.639,2.11,11.32143506472066
1214,6.985,1.312,7.488368367113958
1215,10.456,1.38,8.69993859681855
1216,24.55,3.87,17.483864665803985
1217,11.6,1.696,9.649086875210038
1218,42.354,10.73,36.481984981508674
1219,14.229,3.019,13.04524120528794
1220,16.783,7.4,22.36590925353287
1221,10.908,1.332,8.909805366773046
1222,15.619,3.192,13.753582986610645
1223,10.553,1.598,9.100411600662007
1224,22.133,4.8,18.77627666363372
1225,15.875,3.18,13.800913633591646
1226,17.933,7.3,22.59597293414415
1227,6.278,0.996,7.011718372383067
1228,17.862,3.666,15.347962223940346
1229,29.978,4.083,19.444184179277045
1230,21.307,2.448,13.83880318004162
1231,6.142,0.635,6.012033014496353
1232,35.221,17.218,52.0
1233,8.651,1.165,7.900266783418065
1234,7.05,1.015,7.179075824516865
1235,17.317,2.13,12.130910021379952
1236,4.756,0.703,6.00322292380679
1237,9.313,1.471,8.814873014783547
1238,8.133,1.326,8.186770156650937
1239,17.719,2.88,13.715647746354543
1240,28.462,8.83,28.604830950740556
1241,31.242,8.148,27.884485207149616
1242,9.476,1.32,8.54872925868423
1243,7.385,0.767,6.631733675828743
1244,10.278,2.611,11.107014081527483
1245,44.285,13.812,43.17020636367364
1246,5.292,0.753,6.262430096962893
1247,14.726,1.933,10.906921239781108
1248,13.627,2.312,11.574742133175778
1249,10.278,2.611,11.23897358202414
1250,10.96,1.774,9.867942807686834
1251,8.365,1.023,7.405294720375832
1252,58.483,17.409,52.0
1253,5.765,0.894,6.314503765609638
1254,15.619,3.192,13.739845322923145
1255,12.462,1.155,9.013182153588858
1256,15.917,2.108,11.805238217157111
1257,6.237,0.904,6.5753118668334185
1258,11.317,1.6,9.378709172224092
1259,11.166,0.683,7.6386211802597925
1260,12.531,1.683,10.014322368021826
1261,8.365,1.023,7.537254220872491
1262,11.485,2.494,11.209590210134078
1263,7.602,0.954,6.945720248990959
1264,51.838,14.745,46.7843071979585
1265,9.827,2.674,10.997734953665889
1266,13.296,1.897,10.41299800382526
1267,23.938,2.826,15.495329142275057
1268,13.277,3.682,13.969930113234572
1269,13.395,2.142,11.280319050473862
1270,12.531,1.683,9.868625203837667
1271,6.009,1.098,7.14037596825535
1272,9.056,0.748,7.290280549179547
